INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=False, gpus='0', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='1', retrain=False, wd=0.0001, workspace=512)
[17:59:54] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[17:59:56] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0)]
[17:59:58] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[83] Batch [1200]	Speed: 900.97 samples/sec	accuracy=0.710000
INFO:root:Epoch[83] Batch [1250]	Speed: 898.42 samples/sec	accuracy=0.770000
INFO:root:Epoch[83] Batch [1300]	Speed: 880.26 samples/sec	accuracy=0.750000
INFO:root:Epoch[83] Batch [1350]	Speed: 852.16 samples/sec	accuracy=0.747500
INFO:root:Epoch[83] Batch [1400]	Speed: 792.36 samples/sec	accuracy=0.757500
INFO:root:Epoch[83] Batch [1450]	Speed: 837.39 samples/sec	accuracy=0.770000
INFO:root:Epoch[83] Batch [1500]	Speed: 823.31 samples/sec	accuracy=0.762500
INFO:root:Epoch[83] Batch [1550]	Speed: 881.22 samples/sec	accuracy=0.720000
INFO:root:Epoch[83] Batch [1600]	Speed: 880.04 samples/sec	accuracy=0.747500
INFO:root:Epoch[83] Batch [1650]	Speed: 886.00 samples/sec	accuracy=0.710000
INFO:root:Epoch[83] Batch [1700]	Speed: 922.84 samples/sec	accuracy=0.747500
INFO:root:Epoch[83] Batch [1750]	Speed: 826.03 samples/sec	accuracy=0.705000
INFO:root:Epoch[83] Batch [1800]	Speed: 902.90 samples/sec	accuracy=0.762500
INFO:root:Epoch[83] Batch [1850]	Speed: 777.25 samples/sec	accuracy=0.732500
INFO:root:Epoch[83] Batch [1900]	Speed: 808.40 samples/sec	accuracy=0.760000
INFO:root:Epoch[83] Batch [1950]	Speed: 851.01 samples/sec	accuracy=0.762500
INFO:root:Epoch[83] Batch [2000]	Speed: 839.92 samples/sec	accuracy=0.767500
INFO:root:Epoch[83] Batch [2050]	Speed: 825.19 samples/sec	accuracy=0.717500
INFO:root:Epoch[83] Batch [2100]	Speed: 872.22 samples/sec	accuracy=0.777500
INFO:root:Epoch[83] Batch [2150]	Speed: 842.76 samples/sec	accuracy=0.747500
INFO:root:Epoch[83] Batch [2200]	Speed: 844.41 samples/sec	accuracy=0.765000
INFO:root:Epoch[83] Batch [2250]	Speed: 765.37 samples/sec	accuracy=0.735000
INFO:root:Epoch[83] Batch [2300]	Speed: 794.19 samples/sec	accuracy=0.705000
INFO:root:Epoch[83] Batch [2350]	Speed: 771.67 samples/sec	accuracy=0.732500
INFO:root:Epoch[83] Batch [2400]	Speed: 787.18 samples/sec	accuracy=0.725000
INFO:root:Epoch[83] Batch [2450]	Speed: 773.83 samples/sec	accuracy=0.735000
INFO:root:Epoch[83] Batch [2500]	Speed: 815.89 samples/sec	accuracy=0.707500
INFO:root:Epoch[83] Batch [2550]	Speed: 915.89 samples/sec	accuracy=0.750000
INFO:root:Epoch[83] Batch [2600]	Speed: 900.32 samples/sec	accuracy=0.737500
INFO:root:Epoch[83] Batch [2650]	Speed: 900.92 samples/sec	accuracy=0.747500
INFO:root:Epoch[83] Batch [2700]	Speed: 909.55 samples/sec	accuracy=0.767500
INFO:root:Epoch[83] Batch [2750]	Speed: 909.09 samples/sec	accuracy=0.775000
INFO:root:Epoch[83] Batch [2800]	Speed: 912.14 samples/sec	accuracy=0.740000
INFO:root:Epoch[83] Batch [2850]	Speed: 875.51 samples/sec	accuracy=0.767500
INFO:root:Epoch[83] Batch [2900]	Speed: 869.04 samples/sec	accuracy=0.737500
INFO:root:Epoch[83] Batch [2950]	Speed: 780.32 samples/sec	accuracy=0.735000
INFO:root:Epoch[83] Batch [3000]	Speed: 845.13 samples/sec	accuracy=0.762500
INFO:root:Epoch[83] Batch [3050]	Speed: 886.47 samples/sec	accuracy=0.757500
INFO:root:Epoch[83] Batch [3100]	Speed: 776.32 samples/sec	accuracy=0.747500
INFO:root:Epoch[83] Batch [3150]	Speed: 868.96 samples/sec	accuracy=0.770000
INFO:root:Epoch[83] Batch [3200]	Speed: 865.03 samples/sec	accuracy=0.710000
INFO:root:Epoch[83] Batch [3250]	Speed: 888.61 samples/sec	accuracy=0.745000
INFO:root:Epoch[83] Batch [3300]	Speed: 817.49 samples/sec	accuracy=0.752500
INFO:root:Epoch[83] Batch [3350]	Speed: 840.49 samples/sec	accuracy=0.760000
INFO:root:Epoch[83] Batch [3400]	Speed: 831.01 samples/sec	accuracy=0.735000
INFO:root:Epoch[83] Batch [3450]	Speed: 774.49 samples/sec	accuracy=0.742500
INFO:root:Epoch[83] Batch [3500]	Speed: 823.51 samples/sec	accuracy=0.735000
INFO:root:Epoch[83] Batch [3550]	Speed: 785.00 samples/sec	accuracy=0.740000
INFO:root:Epoch[83] Batch [3600]	Speed: 845.63 samples/sec	accuracy=0.735000
INFO:root:Epoch[83] Batch [3650]	Speed: 745.42 samples/sec	accuracy=0.747500
INFO:root:Epoch[83] Batch [3700]	Speed: 850.70 samples/sec	accuracy=0.745000
INFO:root:Epoch[83] Batch [3750]	Speed: 805.64 samples/sec	accuracy=0.710000
INFO:root:Epoch[83] Batch [3800]	Speed: 902.19 samples/sec	accuracy=0.745000
INFO:root:Epoch[83] Batch [3850]	Speed: 799.61 samples/sec	accuracy=0.760000
INFO:root:Epoch[83] Batch [3900]	Speed: 843.08 samples/sec	accuracy=0.762500
INFO:root:Epoch[83] Batch [3950]	Speed: 825.93 samples/sec	accuracy=0.777500
INFO:root:Epoch[83] Batch [4000]	Speed: 835.03 samples/sec	accuracy=0.732500
INFO:root:Epoch[83] Batch [4050]	Speed: 894.10 samples/sec	accuracy=0.795000
INFO:root:Epoch[83] Batch [4100]	Speed: 877.13 samples/sec	accuracy=0.730000
INFO:root:Epoch[83] Batch [4150]	Speed: 875.15 samples/sec	accuracy=0.772500
INFO:root:Epoch[83] Batch [4200]	Speed: 929.45 samples/sec	accuracy=0.732500
INFO:root:Epoch[83] Batch [4250]	Speed: 830.10 samples/sec	accuracy=0.720000
INFO:root:Epoch[83] Batch [4300]	Speed: 881.61 samples/sec	accuracy=0.757500
INFO:root:Epoch[83] Batch [4350]	Speed: 802.19 samples/sec	accuracy=0.730000
INFO:root:Epoch[83] Batch [4400]	Speed: 848.59 samples/sec	accuracy=0.740000
INFO:root:Epoch[83] Batch [4450]	Speed: 896.49 samples/sec	accuracy=0.775000
INFO:root:Epoch[83] Batch [4500]	Speed: 840.70 samples/sec	accuracy=0.747500
INFO:root:Epoch[83] Batch [4550]	Speed: 848.02 samples/sec	accuracy=0.792500
INFO:root:Epoch[83] Batch [4600]	Speed: 855.99 samples/sec	accuracy=0.767500
INFO:root:Epoch[83] Batch [4650]	Speed: 798.61 samples/sec	accuracy=0.777500
INFO:root:Epoch[83] Batch [4700]	Speed: 746.97 samples/sec	accuracy=0.740000
INFO:root:Epoch[83] Batch [4750]	Speed: 887.64 samples/sec	accuracy=0.742500
INFO:root:Epoch[83] Batch [4800]	Speed: 866.95 samples/sec	accuracy=0.740000
INFO:root:Epoch[83] Batch [4850]	Speed: 848.30 samples/sec	accuracy=0.710000
INFO:root:Epoch[83] Batch [4900]	Speed: 813.55 samples/sec	accuracy=0.722500
INFO:root:Epoch[83] Batch [4950]	Speed: 792.65 samples/sec	accuracy=0.710000
INFO:root:Epoch[83] Batch [5000]	Speed: 874.76 samples/sec	accuracy=0.767500
INFO:root:Epoch[83] Batch [5050]	Speed: 812.53 samples/sec	accuracy=0.792500
INFO:root:Epoch[83] Batch [5100]	Speed: 875.76 samples/sec	accuracy=0.752500
INFO:root:Epoch[83] Batch [5150]	Speed: 829.13 samples/sec	accuracy=0.795000
INFO:root:Epoch[83] Batch [5200]	Speed: 809.66 samples/sec	accuracy=0.715000
INFO:root:Epoch[83] Batch [5250]	Speed: 802.47 samples/sec	accuracy=0.747500
INFO:root:Epoch[83] Batch [5300]	Speed: 779.47 samples/sec	accuracy=0.762500
INFO:root:Epoch[83] Batch [5350]	Speed: 887.11 samples/sec	accuracy=0.737500
INFO:root:Epoch[83] Batch [5400]	Speed: 849.38 samples/sec	accuracy=0.780000
INFO:root:Epoch[83] Batch [5450]	Speed: 785.16 samples/sec	accuracy=0.797500
INFO:root:Epoch[83] Batch [5500]	Speed: 844.47 samples/sec	accuracy=0.767500
INFO:root:Epoch[83] Batch [5550]	Speed: 789.86 samples/sec	accuracy=0.717500
INFO:root:Epoch[83] Batch [5600]	Speed: 816.38 samples/sec	accuracy=0.692500
INFO:root:Epoch[83] Batch [5650]	Speed: 778.72 samples/sec	accuracy=0.805000
INFO:root:Epoch[83] Batch [5700]	Speed: 829.76 samples/sec	accuracy=0.750000
INFO:root:Epoch[83] Batch [5750]	Speed: 833.10 samples/sec	accuracy=0.767500
INFO:root:Epoch[83] Batch [5800]	Speed: 864.91 samples/sec	accuracy=0.767500
INFO:root:Epoch[83] Batch [5850]	Speed: 905.52 samples/sec	accuracy=0.782500
INFO:root:Epoch[83] Batch [5900]	Speed: 862.86 samples/sec	accuracy=0.707500
INFO:root:Epoch[83] Batch [5950]	Speed: 939.15 samples/sec	accuracy=0.772500
INFO:root:Epoch[83] Batch [6000]	Speed: 834.59 samples/sec	accuracy=0.705000
INFO:root:Epoch[83] Batch [6050]	Speed: 881.17 samples/sec	accuracy=0.772500
INFO:root:Epoch[83] Batch [6100]	Speed: 878.43 samples/sec	accuracy=0.727500
INFO:root:Epoch[83] Batch [6150]	Speed: 799.25 samples/sec	accuracy=0.760000
INFO:root:Epoch[83] Batch [6200]	Speed: 844.11 samples/sec	accuracy=0.770000
INFO:root:Epoch[83] Batch [6250]	Speed: 794.31 samples/sec	accuracy=0.737500
INFO:root:Epoch[83] Resetting Data Iterator
INFO:root:Epoch[83] Time cost=59.183
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0084.params"
INFO:root:Epoch[83] Validation-accuracy=0.796700
INFO:root:Epoch[84] Batch [50]	Speed: 913.13 samples/sec	accuracy=0.742500
INFO:root:Epoch[84] Batch [100]	Speed: 870.79 samples/sec	accuracy=0.740000
INFO:root:Epoch[84] Batch [150]	Speed: 855.22 samples/sec	accuracy=0.707500
INFO:root:Epoch[84] Batch [200]	Speed: 873.28 samples/sec	accuracy=0.750000
INFO:root:Epoch[84] Batch [250]	Speed: 987.99 samples/sec	accuracy=0.755000
INFO:root:Epoch[84] Batch [300]	Speed: 838.25 samples/sec	accuracy=0.765000
INFO:root:Epoch[84] Batch [350]	Speed: 918.74 samples/sec	accuracy=0.747500
INFO:root:Epoch[84] Batch [400]	Speed: 859.87 samples/sec	accuracy=0.737500
INFO:root:Epoch[84] Batch [450]	Speed: 825.10 samples/sec	accuracy=0.747500
INFO:root:Epoch[84] Batch [500]	Speed: 856.86 samples/sec	accuracy=0.732500
INFO:root:Epoch[84] Batch [550]	Speed: 832.06 samples/sec	accuracy=0.702500
INFO:root:Epoch[84] Batch [600]	Speed: 881.72 samples/sec	accuracy=0.755000
INFO:root:Epoch[84] Batch [650]	Speed: 894.51 samples/sec	accuracy=0.732500
INFO:root:Epoch[84] Batch [700]	Speed: 793.98 samples/sec	accuracy=0.757500
INFO:root:Epoch[84] Batch [750]	Speed: 848.53 samples/sec	accuracy=0.755000
INFO:root:Epoch[84] Batch [800]	Speed: 844.84 samples/sec	accuracy=0.775000
INFO:root:Epoch[84] Batch [850]	Speed: 890.02 samples/sec	accuracy=0.762500
INFO:root:Epoch[84] Batch [900]	Speed: 873.10 samples/sec	accuracy=0.735000
INFO:root:Epoch[84] Batch [950]	Speed: 929.90 samples/sec	accuracy=0.777500
INFO:root:Epoch[84] Batch [1000]	Speed: 839.37 samples/sec	accuracy=0.722500
INFO:root:Epoch[84] Batch [1050]	Speed: 806.86 samples/sec	accuracy=0.775000
INFO:root:Epoch[84] Batch [1100]	Speed: 840.37 samples/sec	accuracy=0.745000
INFO:root:Epoch[84] Batch [1150]	Speed: 749.62 samples/sec	accuracy=0.735000
INFO:root:Epoch[84] Batch [1200]	Speed: 855.15 samples/sec	accuracy=0.767500
INFO:root:Epoch[84] Batch [1250]	Speed: 891.53 samples/sec	accuracy=0.717500
INFO:root:Epoch[84] Batch [1300]	Speed: 870.67 samples/sec	accuracy=0.735000
INFO:root:Epoch[84] Batch [1350]	Speed: 795.92 samples/sec	accuracy=0.727500
INFO:root:Epoch[84] Batch [1400]	Speed: 808.99 samples/sec	accuracy=0.765000
INFO:root:Epoch[84] Batch [1450]	Speed: 829.64 samples/sec	accuracy=0.757500
INFO:root:Epoch[84] Batch [1500]	Speed: 790.48 samples/sec	accuracy=0.747500
INFO:root:Epoch[84] Batch [1550]	Speed: 829.49 samples/sec	accuracy=0.727500
INFO:root:Epoch[84] Batch [1600]	Speed: 837.72 samples/sec	accuracy=0.755000
INFO:root:Epoch[84] Batch [1650]	Speed: 831.23 samples/sec	accuracy=0.732500
INFO:root:Epoch[84] Batch [1700]	Speed: 847.22 samples/sec	accuracy=0.750000
INFO:root:Epoch[84] Batch [1750]	Speed: 818.31 samples/sec	accuracy=0.715000
INFO:root:Epoch[84] Batch [1800]	Speed: 877.63 samples/sec	accuracy=0.732500
INFO:root:Epoch[84] Batch [1850]	Speed: 791.86 samples/sec	accuracy=0.767500
INFO:root:Epoch[84] Batch [1900]	Speed: 858.98 samples/sec	accuracy=0.772500
INFO:root:Epoch[84] Batch [1950]	Speed: 847.54 samples/sec	accuracy=0.767500
INFO:root:Epoch[84] Batch [2000]	Speed: 842.80 samples/sec	accuracy=0.777500
INFO:root:Epoch[84] Batch [2050]	Speed: 810.66 samples/sec	accuracy=0.740000
INFO:root:Epoch[84] Batch [2100]	Speed: 916.90 samples/sec	accuracy=0.790000
INFO:root:Epoch[84] Batch [2150]	Speed: 912.32 samples/sec	accuracy=0.785000
INFO:root:Epoch[84] Batch [2200]	Speed: 953.79 samples/sec	accuracy=0.762500
INFO:root:Epoch[84] Batch [2250]	Speed: 890.31 samples/sec	accuracy=0.740000
INFO:root:Epoch[84] Batch [2300]	Speed: 887.40 samples/sec	accuracy=0.767500
INFO:root:Epoch[84] Batch [2350]	Speed: 882.90 samples/sec	accuracy=0.767500
INFO:root:Epoch[84] Batch [2400]	Speed: 868.78 samples/sec	accuracy=0.782500
INFO:root:Epoch[84] Batch [2450]	Speed: 843.76 samples/sec	accuracy=0.785000
INFO:root:Epoch[84] Batch [2500]	Speed: 832.46 samples/sec	accuracy=0.740000
INFO:root:Epoch[84] Batch [2550]	Speed: 844.10 samples/sec	accuracy=0.740000
INFO:root:Epoch[84] Batch [2600]	Speed: 880.00 samples/sec	accuracy=0.747500
INFO:root:Epoch[84] Batch [2650]	Speed: 862.79 samples/sec	accuracy=0.755000
INFO:root:Epoch[84] Batch [2700]	Speed: 873.34 samples/sec	accuracy=0.737500
INFO:root:Epoch[84] Batch [2750]	Speed: 896.93 samples/sec	accuracy=0.765000
INFO:root:Epoch[84] Batch [2800]	Speed: 894.37 samples/sec	accuracy=0.742500
INFO:root:Epoch[84] Batch [2850]	Speed: 839.45 samples/sec	accuracy=0.727500
INFO:root:Epoch[84] Batch [2900]	Speed: 897.22 samples/sec	accuracy=0.777500
INFO:root:Epoch[84] Batch [2950]	Speed: 844.08 samples/sec	accuracy=0.730000
INFO:root:Epoch[84] Batch [3000]	Speed: 925.32 samples/sec	accuracy=0.730000
INFO:root:Epoch[84] Batch [3050]	Speed: 1003.08 samples/sec	accuracy=0.762500
INFO:root:Epoch[84] Batch [3100]	Speed: 837.41 samples/sec	accuracy=0.735000
INFO:root:Epoch[84] Batch [3150]	Speed: 897.69 samples/sec	accuracy=0.735000
INFO:root:Epoch[84] Batch [3200]	Speed: 1009.03 samples/sec	accuracy=0.777500
INFO:root:Epoch[84] Batch [3250]	Speed: 962.48 samples/sec	accuracy=0.732500
INFO:root:Epoch[84] Batch [3300]	Speed: 906.90 samples/sec	accuracy=0.777500
INFO:root:Epoch[84] Batch [3350]	Speed: 851.27 samples/sec	accuracy=0.707500
INFO:root:Epoch[84] Batch [3400]	Speed: 846.32 samples/sec	accuracy=0.705000
INFO:root:Epoch[84] Batch [3450]	Speed: 891.15 samples/sec	accuracy=0.790000
INFO:root:Epoch[84] Batch [3500]	Speed: 867.29 samples/sec	accuracy=0.737500
INFO:root:Epoch[84] Batch [3550]	Speed: 809.87 samples/sec	accuracy=0.735000
INFO:root:Epoch[84] Batch [3600]	Speed: 867.36 samples/sec	accuracy=0.775000
INFO:root:Epoch[84] Batch [3650]	Speed: 850.02 samples/sec	accuracy=0.757500
INFO:root:Epoch[84] Batch [3700]	Speed: 883.21 samples/sec	accuracy=0.795000
INFO:root:Epoch[84] Batch [3750]	Speed: 818.55 samples/sec	accuracy=0.762500
INFO:root:Epoch[84] Batch [3800]	Speed: 941.50 samples/sec	accuracy=0.732500
INFO:root:Epoch[84] Batch [3850]	Speed: 830.35 samples/sec	accuracy=0.770000
INFO:root:Epoch[84] Batch [3900]	Speed: 791.25 samples/sec	accuracy=0.730000
INFO:root:Epoch[84] Batch [3950]	Speed: 806.42 samples/sec	accuracy=0.745000
INFO:root:Epoch[84] Batch [4000]	Speed: 843.50 samples/sec	accuracy=0.775000
INFO:root:Epoch[84] Batch [4050]	Speed: 856.27 samples/sec	accuracy=0.742500
INFO:root:Epoch[84] Batch [4100]	Speed: 791.41 samples/sec	accuracy=0.760000
INFO:root:Epoch[84] Batch [4150]	Speed: 858.90 samples/sec	accuracy=0.705000
INFO:root:Epoch[84] Batch [4200]	Speed: 996.69 samples/sec	accuracy=0.777500
INFO:root:Epoch[84] Batch [4250]	Speed: 932.84 samples/sec	accuracy=0.755000
INFO:root:Epoch[84] Batch [4300]	Speed: 848.15 samples/sec	accuracy=0.735000
INFO:root:Epoch[84] Batch [4350]	Speed: 897.85 samples/sec	accuracy=0.725000
INFO:root:Epoch[84] Batch [4400]	Speed: 914.02 samples/sec	accuracy=0.767500
INFO:root:Epoch[84] Batch [4450]	Speed: 877.55 samples/sec	accuracy=0.730000
INFO:root:Epoch[84] Batch [4500]	Speed: 876.56 samples/sec	accuracy=0.740000
INFO:root:Epoch[84] Batch [4550]	Speed: 798.61 samples/sec	accuracy=0.780000
INFO:root:Epoch[84] Batch [4600]	Speed: 862.80 samples/sec	accuracy=0.737500
INFO:root:Epoch[84] Batch [4650]	Speed: 889.30 samples/sec	accuracy=0.767500
INFO:root:Epoch[84] Batch [4700]	Speed: 829.49 samples/sec	accuracy=0.770000
INFO:root:Epoch[84] Batch [4750]	Speed: 915.93 samples/sec	accuracy=0.777500
INFO:root:Epoch[84] Batch [4800]	Speed: 893.34 samples/sec	accuracy=0.712500
INFO:root:Epoch[84] Batch [4850]	Speed: 836.22 samples/sec	accuracy=0.745000
INFO:root:Epoch[84] Batch [4900]	Speed: 869.16 samples/sec	accuracy=0.765000
INFO:root:Epoch[84] Batch [4950]	Speed: 903.04 samples/sec	accuracy=0.805000
INFO:root:Epoch[84] Batch [5000]	Speed: 894.74 samples/sec	accuracy=0.710000
INFO:root:Epoch[84] Batch [5050]	Speed: 874.90 samples/sec	accuracy=0.737500
INFO:root:Epoch[84] Batch [5100]	Speed: 845.00 samples/sec	accuracy=0.747500
INFO:root:Epoch[84] Batch [5150]	Speed: 854.96 samples/sec	accuracy=0.745000
INFO:root:Epoch[84] Batch [5200]	Speed: 924.50 samples/sec	accuracy=0.807500
INFO:root:Epoch[84] Batch [5250]	Speed: 903.43 samples/sec	accuracy=0.782500
INFO:root:Epoch[84] Batch [5300]	Speed: 817.30 samples/sec	accuracy=0.727500
INFO:root:Epoch[84] Batch [5350]	Speed: 808.26 samples/sec	accuracy=0.757500
INFO:root:Epoch[84] Batch [5400]	Speed: 846.04 samples/sec	accuracy=0.750000
INFO:root:Epoch[84] Batch [5450]	Speed: 898.07 samples/sec	accuracy=0.747500
INFO:root:Epoch[84] Batch [5500]	Speed: 799.58 samples/sec	accuracy=0.722500
INFO:root:Epoch[84] Batch [5550]	Speed: 835.79 samples/sec	accuracy=0.750000
INFO:root:Epoch[84] Batch [5600]	Speed: 805.58 samples/sec	accuracy=0.730000
INFO:root:Epoch[84] Batch [5650]	Speed: 863.34 samples/sec	accuracy=0.750000
INFO:root:Epoch[84] Batch [5700]	Speed: 806.71 samples/sec	accuracy=0.750000
INFO:root:Epoch[84] Batch [5750]	Speed: 848.78 samples/sec	accuracy=0.760000
INFO:root:Epoch[84] Batch [5800]	Speed: 815.45 samples/sec	accuracy=0.780000
INFO:root:Epoch[84] Batch [5850]	Speed: 855.32 samples/sec	accuracy=0.780000
INFO:root:Epoch[84] Batch [5900]	Speed: 848.32 samples/sec	accuracy=0.735000
INFO:root:Epoch[84] Batch [5950]	Speed: 931.77 samples/sec	accuracy=0.745000
INFO:root:Epoch[84] Batch [6000]	Speed: 884.49 samples/sec	accuracy=0.737500
INFO:root:Epoch[84] Batch [6050]	Speed: 843.26 samples/sec	accuracy=0.762500
INFO:root:Epoch[84] Batch [6100]	Speed: 822.80 samples/sec	accuracy=0.767500
INFO:root:Epoch[84] Batch [6150]	Speed: 831.86 samples/sec	accuracy=0.735000
INFO:root:Epoch[84] Batch [6200]	Speed: 878.49 samples/sec	accuracy=0.757500
INFO:root:Epoch[84] Batch [6250]	Speed: 858.93 samples/sec	accuracy=0.715000
INFO:root:Epoch[84] Resetting Data Iterator
INFO:root:Epoch[84] Time cost=58.080
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0085.params"
INFO:root:Epoch[84] Validation-accuracy=0.777300
INFO:root:Epoch[85] Batch [50]	Speed: 907.27 samples/sec	accuracy=0.745000
INFO:root:Epoch[85] Batch [100]	Speed: 827.77 samples/sec	accuracy=0.727500
INFO:root:Epoch[85] Batch [150]	Speed: 830.48 samples/sec	accuracy=0.717500
INFO:root:Epoch[85] Batch [200]	Speed: 896.33 samples/sec	accuracy=0.725000
INFO:root:Epoch[85] Batch [250]	Speed: 846.23 samples/sec	accuracy=0.745000
INFO:root:Epoch[85] Batch [300]	Speed: 839.56 samples/sec	accuracy=0.747500
INFO:root:Epoch[85] Batch [350]	Speed: 777.47 samples/sec	accuracy=0.762500
INFO:root:Epoch[85] Batch [400]	Speed: 800.97 samples/sec	accuracy=0.745000
INFO:root:Epoch[85] Batch [450]	Speed: 857.05 samples/sec	accuracy=0.697500
INFO:root:Epoch[85] Batch [500]	Speed: 836.75 samples/sec	accuracy=0.797500
INFO:root:Epoch[85] Batch [550]	Speed: 888.80 samples/sec	accuracy=0.742500
INFO:root:Epoch[85] Batch [600]	Speed: 851.13 samples/sec	accuracy=0.770000
INFO:root:Epoch[85] Batch [650]	Speed: 842.63 samples/sec	accuracy=0.752500
INFO:root:Epoch[85] Batch [700]	Speed: 838.82 samples/sec	accuracy=0.762500
INFO:root:Epoch[85] Batch [750]	Speed: 920.01 samples/sec	accuracy=0.775000
INFO:root:Epoch[85] Batch [800]	Speed: 889.44 samples/sec	accuracy=0.750000
INFO:root:Epoch[85] Batch [850]	Speed: 981.69 samples/sec	accuracy=0.755000
INFO:root:Epoch[85] Batch [900]	Speed: 811.79 samples/sec	accuracy=0.735000
INFO:root:Epoch[85] Batch [950]	Speed: 913.63 samples/sec	accuracy=0.780000
INFO:root:Epoch[85] Batch [1000]	Speed: 845.15 samples/sec	accuracy=0.747500
INFO:root:Epoch[85] Batch [1050]	Speed: 847.75 samples/sec	accuracy=0.750000
INFO:root:Epoch[85] Batch [1100]	Speed: 861.30 samples/sec	accuracy=0.745000
INFO:root:Epoch[85] Batch [1150]	Speed: 821.51 samples/sec	accuracy=0.730000
INFO:root:Epoch[85] Batch [1200]	Speed: 952.33 samples/sec	accuracy=0.735000
INFO:root:Epoch[85] Batch [1250]	Speed: 844.00 samples/sec	accuracy=0.757500
INFO:root:Epoch[85] Batch [1300]	Speed: 829.21 samples/sec	accuracy=0.770000
INFO:root:Epoch[85] Batch [1350]	Speed: 877.59 samples/sec	accuracy=0.755000
INFO:root:Epoch[85] Batch [1400]	Speed: 856.49 samples/sec	accuracy=0.770000
INFO:root:Epoch[85] Batch [1450]	Speed: 886.71 samples/sec	accuracy=0.777500
INFO:root:Epoch[85] Batch [1500]	Speed: 924.60 samples/sec	accuracy=0.720000
INFO:root:Epoch[85] Batch [1550]	Speed: 937.75 samples/sec	accuracy=0.745000
INFO:root:Epoch[85] Batch [1600]	Speed: 903.22 samples/sec	accuracy=0.745000
INFO:root:Epoch[85] Batch [1650]	Speed: 806.82 samples/sec	accuracy=0.785000
INFO:root:Epoch[85] Batch [1700]	Speed: 901.69 samples/sec	accuracy=0.745000
INFO:root:Epoch[85] Batch [1750]	Speed: 906.01 samples/sec	accuracy=0.735000
INFO:root:Epoch[85] Batch [1800]	Speed: 840.43 samples/sec	accuracy=0.735000
INFO:root:Epoch[85] Batch [1850]	Speed: 976.58 samples/sec	accuracy=0.717500
INFO:root:Epoch[85] Batch [1900]	Speed: 930.08 samples/sec	accuracy=0.807500
INFO:root:Epoch[85] Batch [1950]	Speed: 936.76 samples/sec	accuracy=0.760000
INFO:root:Epoch[85] Batch [2000]	Speed: 900.42 samples/sec	accuracy=0.805000
INFO:root:Epoch[85] Batch [2050]	Speed: 871.63 samples/sec	accuracy=0.765000
INFO:root:Epoch[85] Batch [2100]	Speed: 833.00 samples/sec	accuracy=0.752500
INFO:root:Epoch[85] Batch [2150]	Speed: 768.46 samples/sec	accuracy=0.750000
INFO:root:Epoch[85] Batch [2200]	Speed: 797.21 samples/sec	accuracy=0.747500
INFO:root:Epoch[85] Batch [2250]	Speed: 813.47 samples/sec	accuracy=0.785000
INFO:root:Epoch[85] Batch [2300]	Speed: 816.03 samples/sec	accuracy=0.782500
INFO:root:Epoch[85] Batch [2350]	Speed: 823.97 samples/sec	accuracy=0.782500
INFO:root:Epoch[85] Batch [2400]	Speed: 748.94 samples/sec	accuracy=0.735000
INFO:root:Epoch[85] Batch [2450]	Speed: 856.23 samples/sec	accuracy=0.752500
INFO:root:Epoch[85] Batch [2500]	Speed: 947.66 samples/sec	accuracy=0.697500
INFO:root:Epoch[85] Batch [2550]	Speed: 930.52 samples/sec	accuracy=0.750000
INFO:root:Epoch[85] Batch [2600]	Speed: 893.51 samples/sec	accuracy=0.740000
INFO:root:Epoch[85] Batch [2650]	Speed: 837.09 samples/sec	accuracy=0.727500
INFO:root:Epoch[85] Batch [2700]	Speed: 835.38 samples/sec	accuracy=0.735000
INFO:root:Epoch[85] Batch [2750]	Speed: 859.51 samples/sec	accuracy=0.752500
INFO:root:Epoch[85] Batch [2800]	Speed: 880.70 samples/sec	accuracy=0.740000
INFO:root:Epoch[85] Batch [2850]	Speed: 800.20 samples/sec	accuracy=0.747500
